"","dataset_name","site_name","profile_name","lat","long","parent_material","slope","slope_shape","aspect","veg_note","country","state_province","mat","map","elevation","observation_date","soil_taxon","layer_name","layer_top","layer_bot","hzn","rc_year","X13c","X14c","X14c_sigma","bd_tot","bet_surface_area","ph_h2o","c_tot","n_tot","c_to_n","sand_tot_psa","silt_tot_psa","clay_tot_psa","cat_exch","fe_dith","fe_ox","fe_py","al_py","al_dith","al_ox","smect_vermic","doi_number","curator_name","curator_organization","curator_email","modification_date","contact_name","contact_email","contact_orcid_id","bibliographical.reference","metadata_note","datum","site_note","climate_cat","aspect_deg","drainage_class","depth_water","parent_chem","ecoregion","land_cover","s_soc","profile_note","profile_comp","veg_note_profile","2d_position","soil_series","bedrock_depth","thaw_depth_profile","p_soc","p_soc_sigma","p_soc_depth","layer_comp","layer_note","color","burn_ev","bd_samp","bd_notes","ph_cacl","ph_other","ph_other_method","inorgC","coarse_tot","coarse_size_thresh","texture_class","base_sum","cec_sum","Ca_exch","Na_exch","Mg_exch","K_exch","ecec","bs","soc","soc_sigma","oc","loi","X15n","rc_lab","rc_lab_number","fraction_modern","fraction_modern_sigma","mbc_method","raw_mbc","reported_mbc","p_ext","p_units","p_method","si_py","c_py","py_notes","si_ox","c_ox","ox_notes","fe_hy","al_hy","si_hy","c_hy","hy_notes","si_dith","dith_notes","quartz","alkali_feldspar","plag_feldspar","mica_chlorite","amphibole","pyroxine","olivine","volc_glass","kaol_halloy","gibbsite","fe_oxides","imog_alloph","ferrihydrite","calcite_dolomite","zeolite","fraction_name","f_scheme","f_property","f_scheme_units","f_lower","f_upper","f_agent","f_scheme_conc","f_seq","f_seq_order","f_comp","f_note","f_c_perc","f_mass_perc","f_c_tot","f_oc","f_n_tot","f_c_to_n","f_15n","f_13c","f_rc_lab","f_rc_lab_number","f_rc_year","f_14c","f_14c_sigma","f_fraction_modern","f_fraction_modern_sigma","f_quartz","f_alkali_feldspar","f_plag_feldspar","f_mica_chlorite","f_amphibole","f_pyroxine","f_olivine","f_volc_glass","f_kaol_halloy","f_smect_vermic","f_gibbsite","f_fe_oxides","f_imog_alloph","f_ferrihydrite","f_fe_ox","f_al_ox","f_si_ox","f_c_ox","f_ox_notes","f_fe_hy","f_al_hy","f_si_hy","f_c_hy","f_hy_notes","f_fe_dith","f_al_dith","f_si_dith","f_zeolite"
"1","Yujie_non_peat_synthesis","12km S Pleven","12km S Pleven_570","43.37","24.58",NA,NA,NA,NA,"cropland","Bulgaria",NA,"11.1280303","571.2363636",240,"1970",NA,"12km S Pleven_570_37_30","30","37","A1B",NA,NA,-221,"7",1.352,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Yujie_non_peat_synthesis","12km S Pleven","12km S Pleven_570","43.37","24.58",NA,NA,NA,NA,"cropland","Bulgaria",NA,"11.1280303","571.2363636",240,"1970",NA,"12km S Pleven_570_80_70","70","80","BtBv1",NA,NA,-399,"7",1.352,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Yujie_non_peat_synthesis","12km S Pleven","12km S Pleven_570","43.37","24.58",NA,NA,NA,NA,"cropland","Bulgaria",NA,"11.1280303","571.2363636",240,"1970",NA,"12km S Pleven_570_145_135","135","145","Bv",NA,NA,-419,"9",1.421,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Yujie_non_peat_synthesis","12km S Pleven","12km S Pleven_570","43.37","24.58",NA,NA,NA,NA,"cropland","Bulgaria",NA,"11.1280303","571.2363636",240,"1970",NA,"12km S Pleven_570_180_170","170","180","HAh1",NA,NA,-557,"6",1.442,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Yujie_non_peat_synthesis","12km S Pleven","12km S Pleven_570","43.37","24.58",NA,NA,NA,NA,"cropland","Bulgaria",NA,"11.1280303","571.2363636",240,"1970",NA,"12km S Pleven_570_220_210","210","220","HAh2",NA,NA,-751,"5",1.283,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Yujie_non_peat_synthesis","12km S Pleven","12km S Pleven_570","43.37","24.58",NA,NA,NA,NA,"cropland","Bulgaria",NA,"11.1280303","571.2363636",240,"1970",NA,"12km S Pleven_570_265_250","250","265","HSB",NA,NA,-905,"4",1.385,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Yujie_non_peat_synthesis","12km S Pleven","12km S Pleven_570","43.37","24.58",NA,NA,NA,NA,"cropland","Bulgaria",NA,"11.1280303","571.2363636",240,"1970",NA,"12km S Pleven_570_30_7","7","30","A1",NA,NA,-60,"7",1.309,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Yujie_non_peat_synthesis","13-Jul","13-Jul_506","35.22","137.57",NA,NA,NA,NA,"temperate forest","Japan","Aichi","11.28181818","1638.709091",1010,"2004",NA,"13-Jul_506_15_10","10","15",NA,NA,NA,-53,"5",0.71,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Yujie_non_peat_synthesis","13-Jul","13-Jul_506","35.22","137.57",NA,NA,NA,NA,"temperate forest","Japan","Aichi","11.28181818","1638.709091",1010,"2004",NA,"13-Jul_506_25_15","15","25",NA,NA,NA,-79,"5",0.8,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Yujie_non_peat_synthesis","13-Jul","13-Jul_506","35.22","137.57",NA,NA,NA,NA,"temperate forest","Japan","Aichi","11.28181818","1638.709091",1010,"2004",NA,"13-Jul_506_60_40","40","60",NA,NA,NA,-196,"5",1.1,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
